text,cmp_code,eu_code,pos,manifesto_id,party,date,language,source,has_eu_code,is_primary_doc,may_contradict_core_dataset,md5sum_text,url_original,md5sum_original,annotations,handbook,is_copy_of,title,translation_en,id,main_code,domain,domain_label,split
"We appreciate that it is hard for schools receiving a higher level of funding to make cuts in order to pay for increases elsewhere, so while we will make funding fairer over the course of the parliament, we will make sure that no school has its budget cut as a result of the new formula.",506,NA,973,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"We will increase the overall schools budget by £4 billion by 2022, representing more than a real terms increase for every year of the parliament.",506,NA,974,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
We will continue to protect the Pupil Premium to support those who need it.,506,NA,975,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"In order to fund these commitments, we have taken an important decision.",505,NA,976,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,505,5,Welfare and Quality of Life,train
We do not believe that giving school lunches to all children free of charge for the first three years of primary school – regardless of the income of their parents – is a sensible use of public money.,505,NA,977,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,505,5,Welfare and Quality of Life,train
There is now good evidence that school breakfasts are at least as effective in helping children to make progress in school.,505,NA,978,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,505,5,Welfare and Quality of Life,train
"So under a new Conservative government, schools in England will offer a free school breakfast to every child in every year of primary school, while children from low-income families will continue to receive free school lunches throughout their years in primary and secondary education.",505,NA,979,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,505,5,Welfare and Quality of Life,train
"The savings made from this change will be added to the core schools budget, meaning that every penny saved will go towards children’s education.",506,NA,980,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,506,5,Welfare and Quality of Life,train
"For too long in this country, technical excellence has not been valued as highly as academic success.",411,NA,982,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
"We want British technical education to be as prestigious as our worldleading higher education system, and for technical education in this country to rival the best technical systems in the world.",411,NA,983,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
"This will require bold reform of the funding, institutional and qualifications frameworks for technical education, in partnership with British industry.",411,NA,984,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
"We have already introduced high quality apprenticeships that can reach to degree level and beyond for the 200,000 young people who choose to enter full-time vocational study after their GCSEs each year.",411,NA,985,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
We now need to go further to improve technical education and offer young people a real choice between technical and academic routes at sixteen.,411,NA,986,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
"We will start by replacing 13,000 existing technical qualifications with new qualifications, known as T-levels, across fifteen routes in subjects including construction, creative and design, digital, engineering and manufacturing, and health and science.",411,NA,987,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
We will increase the number of teaching hours by fifty per cent to an average of 900 hours per year,411,NA,988,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
and make sure that each student does a three-month work placement as part of their course.,411,NA,989,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
And we will extend our reforms to the highest levels of technical qualification.,411,NA,990,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
We will invest in further education colleges to make sure they have world-class equipment and facilities,411,NA,991,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
and will create a new national programme to attract experienced industry professionals to work in FE colleges.,411,NA,992,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
"We will establish new institutes of technology, backed by leading employers and linked to leading universities, in every major city in England.",411,NA,993,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
"They will provide courses at degree level and above, specialising in technical disciplines, such as STEM,",411,NA,994,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
whilst also providing higher-level apprenticeships and bespoke courses for employers.,411,NA,995,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
"They will enjoy the freedoms that make our universities great, including eligibility for public funding for productivity and skills research, and access to loans and grants for their students.",411,NA,996,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
They will be able to gain royal charter status and regius professorships in technical education.,411,NA,997,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
"Above all, they will become anchor institutions for local, regional and national industry, providing sought-after skills to support the economy,",411,NA,998,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
and developing their own local identity to make sure they can meet the skills needs of local employers.,411,NA,999,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
"To ensure that further, technical and higher education institutions are treated fairly, we will also launch a major review of funding across tertiary education as a whole, looking at how we can ensure that students get access to financial support that offers value for money,",411,NA,1000,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
is available across different routes,411,NA,1001,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
and encourages the development of the skills we need as a country.,411,NA,1002,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
We will put employers at the centre of these reforms.,411,NA,1003,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
We will deal with local skills shortages,411,NA,1004,51620_201706,51620,201706,english,MARPOR,FALSE,TRUE,FALSE,71d145f70a536731a28d36fbea710d6c,/down/originals/2018-2/51620_2017.pdf,0fa5cfdaabf95fa2e304a3ded4442710,TRUE,5,NA,"Forward, together. Our plan for a stronger Britain and a prosperous future. The Conservative and Unionist Party manifesto 2017",FALSE,51620_201706,411,4,Economy,train
